"entity_id","state","last_changed"
"sensor.garage_freezer_power_minute_average","13.6513728141785","2024-12-01T10:12:29.286205+00:00"
"sensor.garage_freezer_power_minute_average","13.5911346285531","2024-12-01T10:14:29.318821+00:00"
"sensor.garage_freezer_power_minute_average","13.6965304056803","2024-12-01T10:16:29.329768+00:00"
"sensor.garage_freezer_power_minute_average","13.6429826259613","2024-12-01T10:18:29.351962+00:00"
"sensor.garage_freezer_power_minute_average","13.6711838404338","2024-12-01T10:20:29.281348+00:00"
"sensor.garage_freezer_power_minute_average","13.6723580519358","2024-12-01T10:22:29.342019+00:00"
"sensor.garage_freezer_power_minute_average","13.6607707977295","2024-12-01T10:24:29.310983+00:00"
"sensor.garage_freezer_power_minute_average","13.6484203338623","2024-12-01T10:26:29.260314+00:00"
"sensor.garage_freezer_power_minute_average","13.5955649058024","2024-12-01T10:28:29.310303+00:00"
"sensor.garage_freezer_power_minute_average","13.5922406673431","2024-12-01T10:30:29.284161+00:00"
"sensor.garage_freezer_power_minute_average","13.6874086856842","2024-12-01T10:32:29.434543+00:00"
"sensor.garage_freezer_power_minute_average","13.6188762664795","2024-12-01T10:34:29.567042+00:00"
"sensor.garage_freezer_power_minute_average","13.6968312740326","2024-12-01T10:36:29.296772+00:00"
"sensor.garage_freezer_power_minute_average","13.5297302881877","2024-12-01T10:38:29.320089+00:00"
"sensor.garage_freezer_power_minute_average","13.6585766156514","2024-12-01T10:40:29.314914+00:00"
"sensor.garage_freezer_power_minute_average","13.5584671656291","2024-12-01T10:42:29.341934+00:00"
"sensor.garage_freezer_power_minute_average","13.5506591955821","2024-12-01T10:44:29.324112+00:00"
"sensor.garage_freezer_power_minute_average","13.6822059790293","2024-12-01T10:46:29.317807+00:00"
"sensor.garage_freezer_power_minute_average","13.6598900953929","2024-12-01T10:47:29.283935+00:00"
"sensor.garage_freezer_power_minute_average","13.6844294230143","2024-12-01T10:49:29.293740+00:00"
"sensor.garage_freezer_power_minute_average","13.7180462837219","2024-12-01T10:51:29.283346+00:00"
"sensor.garage_freezer_power_minute_average","13.6882233778636","2024-12-01T10:53:29.334293+00:00"
"sensor.garage_freezer_power_minute_average","13.629443470637","2024-12-01T10:55:29.288177+00:00"
"sensor.garage_freezer_power_minute_average","13.5963770230611","2024-12-01T10:57:29.378036+00:00"
"sensor.garage_freezer_power_minute_average","13.6153023878733","2024-12-01T10:59:29.324991+00:00"
"sensor.garage_freezer_power_minute_average","13.5786108493805","2024-12-01T11:01:29.262868+00:00"
"sensor.garage_freezer_power_minute_average","13.608624569575","2024-12-01T11:03:29.279408+00:00"
"sensor.garage_freezer_power_minute_average","13.6461723327637","2024-12-01T11:05:29.263212+00:00"
"sensor.garage_freezer_power_minute_average","13.6031282742818","2024-12-01T11:07:29.308544+00:00"
"sensor.garage_freezer_power_minute_average","13.7657380739848","2024-12-01T11:09:29.319322+00:00"
"sensor.garage_freezer_power_minute_average","13.7134966214498","2024-12-01T11:11:29.319395+00:00"
"sensor.garage_freezer_power_minute_average","13.6042362689972","2024-12-01T11:12:29.256325+00:00"
"sensor.garage_freezer_power_minute_average","13.4734625021617","2024-12-01T11:14:29.295515+00:00"
